8,24,204,176,6,6,9,9,3.918949763,4.42E-05,0.006649252,0.17%
14,432,206,20,7,7,16,16,3.323014577,0.000370676,0.01925294,0.58%
10,166,128,106,1,1,4,4,3.344980876,0.001641379,0.040513939,1.21%
32,68,38,96,10,10,7,7,3.5557429,0.000684932,0.026171203,0.74%
190,114,268,1,5,5,3,3,12.45683034,7.43E-05,0.008618523,0.07%
66,352,488,3,15,15,1,1,385.2805138,0.019935721,0.141193912,0.04%
36,78,106,112,9,9,8,8,7.260847092,0.001716317,0.041428451,0.57%
36,20,258,90,14,14,11,11,7.447353999,0.000128079,0.011317181,0.15%
94,20,248,42,3,3,12,12,2.744515737,0.00177806,0.042167044,1.54%
12,110,304,36,1,1,9,9,1.825316747,9.94E-05,0.009972422,0.55%
144,158,418,1,1,1,5,5,1.922607422,0.000126768,0.011259148,0.59%
28,74,404,16,8,8,12,12,4.914458593,9.03E-05,0.009503891,0.19%
244,170,412,1,9,9,7,7,10.63714027,0.000267708,0.016361792,0.15%
22,232,86,30,8,8,10,10,5.778376261,0.000223254,0.014941692,0.26%
42,44,102,110,3,3,3,3,8.409484227,0.014307189,0.119612662,1.42%
94,212,40,44,7,7,6,6,7.415612539,0.000130002,0.011401849,0.15%
140,234,34,16,11,11,2,2,50.01088778,0.000250125,0.015815347,0.03%
22,254,46,26,12,12,14,14,4.524199168,0.000221203,0.014872904,0.33%
64,36,414,26,6,6,1,1,88.15107346,0.004898014,0.069985813,0.08%
10,34,266,86,7,7,5,5,6.479692459,0.000190488,0.013801725,0.21%
74,496,438,1,10,10,7,7,13.02172343,0.006756147,0.082195785,0.63%
108,62,194,18,7,7,9,9,5.403629939,0.000206659,0.014375636,0.27%
12,90,74,188,13,13,14,14,6.417496999,0.000150199,0.01225557,0.19%
24,42,16,50,5,5,2,2,2.156368891,0.00039334,0.019832808,0.92%
24,48,30,222,6,6,13,13,3.50394249,0.00019961,0.014128334,0.40%
24,252,62,74,1,1,8,8,1.966969172,4.79E-05,0.006920694,0.35%
38,206,34,124,11,11,2,2,49.47689374,0.004853123,0.069664362,0.14%
16,34,96,250,15,15,10,10,8.939282099,0.000912219,0.030202966,0.34%
58,24,260,64,8,8,3,3,15.63078562,9.31E-05,0.009648332,0.06%
10,304,68,146,2,2,11,11,2.234077454,0.000413106,0.020325013,0.91%
40,24,284,28,9,9,2,2,26.74085299,0.000418022,0.020445598,0.08%
22,380,80,42,4,4,15,15,2.502648036,0.000700681,0.026470385,1.06%
36,44,96,178,12,12,6,6,10.56507428,5.87E-05,0.007660557,0.07%
28,150,42,26,13,13,9,9,4.659954707,0.000667368,0.025833467,0.55%
216,178,126,3,5,5,4,4,9.243218104,6.40E-05,0.00799745,0.09%
98,216,34,26,7,7,9,9,5.650234222,0.000173412,0.013168593,0.23%
26,28,68,218,2,2,4,4,5.120499929,0.00067663,0.026012107,0.51%
136,164,46,18,5,5,14,14,3.24549675,7.01E-05,0.008371084,0.26%
36,172,26,142,7,7,14,14,4.010295868,0.000151376,0.012303508,0.31%
20,18,508,36,9,9,1,1,84.96206601,0.005036914,0.07097122,0.08%
76,18,492,52,1,1,13,13,1.759370168,0.000376695,0.019408633,1.10%
56,114,20,1,2,2,6,6,1.29442215,0.000512381,0.022635824,1.75%
92,190,114,1,5,5,8,8,1.303434372,0.000530023,0.023022233,1.77%
44,158,84,58,11,11,8,8,7.953993479,0.000176972,0.013303064,0.17%
102,94,18,202,16,16,3,3,38.46920331,6.59E-05,0.008115514,0.02%
122,410,18,22,3,3,16,16,3.061628342,0.000127055,0.011271863,0.37%
160,48,94,48,1,1,5,5,2.881717682,0.000432527,0.020797281,0.72%
86,278,20,22,12,12,8,8,9.426228205,7.17E-05,0.008465647,0.09%
222,78,270,3,13,13,15,15,6.047773361,7.44E-05,0.008625877,0.14%
26,372,66,38,12,12,16,16,5.114793777,0.000580856,0.024100962,0.47%
172,498,60,1,14,14,13,13,4.602177938,0.002493717,0.049937128,1.09%
88,26,76,38,8,8,2,2,22.27406502,9.77E-05,0.009884149,0.04%
8,404,88,92,3,3,16,16,2.252944311,0.00022234,0.014911074,0.66%
32,216,76,60,12,12,3,3,27.87272135,0.000476186,0.02182169,0.08%
32,20,38,182,14,14,7,7,4.751650492,5.83E-05,0.007636775,0.16%
14,88,330,70,12,12,4,4,16.79550807,0.000287983,0.016970059,0.10%
146,36,18,30,15,15,2,2,21.85600599,0.000183388,0.013542082,0.06%
58,44,128,30,12,12,14,14,6.230719884,6.96E-05,0.008344817,0.13%
136,30,174,1,10,10,1,1,36.07322375,5.77E-05,0.007597772,0.02%
38,52,102,62,15,15,1,1,176.8450101,0.008597616,0.092723331,0.05%
146,26,118,54,6,6,16,16,3.523286184,0.000409837,0.020244432,0.57%
10,392,172,32,10,10,11,11,6.05413119,0.000174758,0.013219622,0.22%
70,98,112,36,4,4,7,7,4.329331716,0.000171969,0.013113706,0.30%
64,174,48,52,13,13,7,7,9.51628685,6.17E-05,0.007855135,0.08%
72,38,144,90,14,14,3,3,34.26507314,0.000151551,0.01231061,0.04%
14,392,34,102,10,10,14,14,5.080413818,0.000165514,0.01286524,0.25%
50,194,124,20,11,11,3,3,24.5592912,0.000419382,0.020478822,0.08%
14,44,420,66,10,10,7,7,7.830238342,0.000388148,0.019701474,0.25%
72,16,74,178,16,16,14,14,7.260704041,7.16E-05,0.008461587,0.12%
8,108,130,134,7,7,7,7,6.984758377,0.000222994,0.014932999,0.21%
50,30,414,18,4,4,2,2,16.21055603,0.000165846,0.012878135,0.08%
14,230,192,52,14,14,9,9,8.982817332,0.000409172,0.02022799,0.23%
52,28,98,38,14,14,2,2,36.96835836,0.001826856,0.04274173,0.12%
44,50,98,94,13,13,5,5,12.78557777,0.000193971,0.013927346,0.11%
12,434,46,96,13,13,2,2,63.21973801,0.000120449,0.010974923,0.02%
36,94,26,134,14,14,16,16,6.575345993,8.77E-05,0.009364722,0.14%
58,122,62,30,7,7,5,5,9.168688456,0.000158938,0.012607051,0.14%
176,238,176,3,4,4,15,15,2.52644221,8.69E-05,0.009319968,0.37%
154,98,32,58,1,1,4,4,3.445561727,0.000818124,0.028602873,0.83%
34,80,32,150,14,14,3,3,21.46275838,0.000166299,0.012895681,0.06%
96,276,60,20,1,1,7,7,2.244695028,0.000130425,0.01142038,0.51%
10,354,146,50,9,9,4,4,12.86354065,0.000271369,0.01647328,0.13%
12,22,26,240,2,2,13,13,1.884667079,0.000851119,0.029173949,1.55%
78,100,18,248,12,12,10,10,8.137543996,6.61E-05,0.008127552,0.10%
22,494,106,18,14,14,15,15,6.116199493,0.000123086,0.011094434,0.18%
116,120,92,18,12,12,16,16,5.347649256,0.000425906,0.020637497,0.39%
16,20,472,186,12,12,8,8,7.696421941,0.000165322,0.012857775,0.17%
14,110,296,3,7,7,14,14,1.903422674,0.001263295,0.035542857,1.87%
10,130,396,68,7,7,8,8,6.142075857,0.00038616,0.01965095,0.32%
42,38,218,58,16,16,1,1,334.2675368,0.015399425,0.124094421,0.04%
140,450,222,1,9,9,14,14,4.37335968,0.000614464,0.024788379,0.57%
196,16,440,18,4,4,1,1,52.491045,0.00042828,0.020694916,0.04%
20,252,74,70,1,1,1,1,29.93885676,0.000109819,0.010479454,0.04%
24,74,98,120,10,10,4,4,14.0651385,0.00011411,0.01068224,0.08%
28,30,144,48,6,6,3,3,7.563702265,0.000102734,0.010135778,0.13%
114,92,124,1,14,14,3,3,13.57900302,0.000216701,0.014720776,0.11%
24,244,122,16,6,6,2,2,23.37675095,6.43E-05,0.008017012,0.03%
76,78,98,52,6,6,14,14,3.522094091,0.000101624,0.010080893,0.29%
20,24,346,178,2,2,4,4,4.866043727,5.94E-05,0.007705835,0.16%
40,32,40,204,13,13,1,1,113.3086999,0.001914485,0.043754832,0.04%
130,88,44,30,9,9,3,3,20.10029157,0.000124703,0.011167043,0.06%
140,148,322,3,15,15,11,11,8.647251129,0.000122412,0.011063992,0.13%
172,404,74,1,15,15,9,9,8.421675364,0.000198387,0.014084994,0.17%
84,292,168,3,5,5,11,11,3.892660141,8.35E-05,0.009138204,0.23%
186,18,108,36,4,4,6,6,5.370759964,0.000527437,0.022966001,0.43%
20,34,38,70,5,5,1,1,12.08896637,0.000252007,0.015874739,0.13%
38,170,34,126,13,13,11,11,7.668622335,0.000163988,0.012805798,0.17%
34,48,32,176,10,10,2,2,19.2817688,0.004862718,0.069733192,0.36%
22,34,164,120,16,16,16,16,6.634314855,0.000101846,0.010091864,0.15%
10,294,60,68,6,6,11,11,4.346386592,8.64E-05,0.009297088,0.21%
64,124,198,1,15,15,16,16,1.515754064,0.000144518,0.012021551,0.79%
230,342,20,1,11,11,13,13,1.560990016,0.000371464,0.019273399,1.23%
16,180,106,34,6,6,11,11,4.324054718,8.71E-05,0.009332212,0.22%
96,220,482,3,3,3,10,10,2.92690595,0.001390782,0.037293185,1.27%
34,144,204,32,6,6,1,1,80.51856359,0.001202827,0.034681796,0.04%
40,150,64,70,9,9,5,5,9.83320872,0.001507176,0.038822361,0.39%
48,20,404,88,10,10,13,13,5.573129654,8.68E-05,0.009314328,0.17%
134,440,386,1,11,11,12,12,6.765683492,8.72E-05,0.009336624,0.14%
32,68,70,206,14,14,6,6,11.84088389,0.000199592,0.014127709,0.12%
36,134,180,32,4,4,6,6,5.143117905,7.54E-05,0.008683238,0.17%
242,128,90,1,12,12,13,13,2.570597331,7.42E-05,0.008611221,0.33%
126,20,18,230,10,10,8,8,9.00349617,0.000235565,0.015348133,0.17%
58,84,24,210,14,14,2,2,68.70123545,0.016021256,0.1265751,0.18%
32,100,18,90,10,10,1,1,80.79435031,0.000367591,0.019172662,0.02%
36,132,70,96,8,8,1,1,119.0053145,0.004778621,0.069127567,0.06%
64,50,132,56,11,11,1,1,186.0368411,0.134672386,0.366977364,0.20%
12,54,218,248,9,9,15,15,4.608837763,0.000627497,0.025049896,0.54%
102,388,230,1,11,11,4,4,37.98939387,0.000315303,0.017756762,0.05%
154,16,342,26,14,14,13,13,6.818612417,0.000198851,0.014101451,0.21%
38,160,48,88,2,2,13,13,1.847839355,6.81E-05,0.008252544,0.45%
18,80,74,62,2,2,6,6,2.70635287,5.38E-05,0.007331758,0.27%
10,40,468,72,4,4,3,3,9.599669774,0.000462141,0.021497454,0.22%
44,118,20,72,6,6,14,14,3.41647466,0.00010577,0.010284464,0.30%
34,50,236,82,15,15,4,4,23.04172516,0.004550058,0.067454118,0.29%
42,62,130,36,3,3,8,8,2.288500468,0.000524427,0.022900377,1.00%
110,68,32,30,9,9,4,4,8.671013514,0.000121758,0.011034382,0.13%
28,180,28,180,10,10,8,8,8.102067312,0.000297616,0.01725155,0.21%
18,174,56,18,5,5,9,9,1.965316137,0.000148285,0.012177213,0.62%
168,28,134,34,7,7,4,4,10.29609044,0.000144644,0.012026783,0.12%
140,36,28,146,1,1,6,6,2.699375153,0.00020112,0.014181664,0.53%
32,234,172,26,5,5,12,12,3.493499756,0.000200803,0.01417049,0.41%
94,258,172,3,14,14,16,16,6.055339177,4.58E-05,0.006771237,0.11%
56,16,40,158,13,13,5,5,8.793083827,0.000112344,0.01059926,0.12%
64,36,32,240,12,12,5,5,14.10733859,0.026637022,0.163208523,1.16%
108,56,320,3,9,9,9,9,4.359896978,7.28E-05,0.008533239,0.20%
14,42,42,82,5,5,6,6,1.972897847,0.000224277,0.014975892,0.76%
64,112,42,88,3,3,6,6,4.330921173,0.000136964,0.011703155,0.27%
26,96,136,64,10,10,15,15,4.813130697,0.000229696,0.015155739,0.31%
190,190,32,30,15,15,12,12,7.809956868,7.50E-05,0.008658531,0.11%
48,50,88,162,16,16,2,2,85.288016,0.000258735,0.016085244,0.02%
48,44,154,108,3,3,3,3,8.4309419,0.000216615,0.014717841,0.17%
44,146,48,96,15,15,3,3,36.97992961,8.31E-05,0.009116393,0.02%
10,288,54,188,11,11,11,11,6.704934438,0.000110995,0.010535428,0.16%
8,252,176,90,13,13,16,16,5.529356003,0.000477683,0.021855967,0.40%
56,114,32,114,8,8,2,2,32.69767761,0.001110372,0.033322241,0.10%
8,160,322,68,3,3,8,8,3.251473109,0.000149844,0.012241091,0.38%
30,212,390,1,15,15,13,13,2.85410881,0.00093587,0.030591993,1.07%
14,176,120,116,15,15,12,12,8.054542542,0.000216173,0.014702831,0.18%
48,146,222,20,15,15,8,8,9.095732371,0.000157892,0.012565501,0.14%
8,134,174,182,5,5,8,8,4.773712158,0.000119893,0.010949549,0.23%
14,152,216,54,8,8,3,3,16.74572627,0.000350623,0.018724926,0.11%
222,16,232,38,16,16,7,7,12.18377749,0.000386731,0.019665485,0.16%
30,100,26,128,11,11,11,11,6.998586655,0.000986561,0.031409564,0.45%
40,32,44,212,5,5,14,14,3.754361471,0.000116207,0.010779919,0.29%
8,112,504,50,5,5,10,10,3.908554713,7.75E-05,0.008803498,0.23%
8,326,98,16,11,11,13,13,2.87048022,1.00E-04,0.009999821,0.35%
40,22,78,128,3,3,1,1,30.77610334,5.99E-05,0.007738225,0.03%
12,346,418,3,7,7,10,10,3.338543574,0.000666507,0.025816797,0.77%
18,50,72,138,8,8,3,3,13.98286819,0.013016618,0.114090396,0.82%
192,370,314,1,3,3,13,13,1.946512858,0.000153852,0.012403715,0.64%
22,64,446,28,6,6,5,5,7.967106501,9.74E-05,0.009868289,0.12%
20,170,24,156,2,2,12,12,2.284097672,8.05E-05,0.008973834,0.39%
22,222,112,1,12,12,4,4,3.017791112,0.000102158,0.010107323,0.33%
164,192,40,1,10,10,5,5,3.332726161,0.000159964,0.012647686,0.38%
68,32,64,50,6,6,14,14,2.880239487,0.000215359,0.014675124,0.51%
162,210,160,1,8,8,4,4,13.32397461,7.58E-05,0.008707644,0.07%
190,334,318,1,1,1,14,14,0.859721502,4.84E-05,0.006954016,0.81%
74,82,26,84,4,4,11,11,3.781700134,0.000351321,0.018743562,0.50%
34,174,122,18,5,5,9,9,4.499864578,8.20E-05,0.009057061,0.20%
12,20,48,130,15,15,10,10,1.894744237,0.001060614,0.032567066,1.72%
44,136,116,34,8,8,1,1,128.9653142,0.005985896,0.077368572,0.06%
34,134,58,66,12,12,3,3,23.51336479,0.000332437,0.018232855,0.08%
112,492,56,3,1,1,10,10,1.8846035,0.000611869,0.024735978,1.31%
126,70,44,46,15,15,8,8,10.41323344,0.000491419,0.022167965,0.21%
238,232,146,1,11,11,11,11,6.383689245,0.000487162,0.022071752,0.35%
200,418,308,1,15,15,14,14,7.580137253,0.000296001,0.017204683,0.23%
12,254,56,168,11,11,16,16,4.748614629,0.00080691,0.028406166,0.60%
8,228,90,102,6,6,16,16,3.166166941,0.000157584,0.012553251,0.40%
34,38,254,70,8,8,6,6,7.467381159,0.001548164,0.03934671,0.53%
18,120,426,24,16,16,10,10,9.325218201,0.000200333,0.0141539,0.15%
120,356,152,1,5,5,9,9,2.982203166,0.000127287,0.011282168,0.38%
112,20,286,22,2,2,15,15,2.308511734,0.000852862,0.029203801,1.27%
30,296,78,44,3,3,6,6,4.288641612,0.000119726,0.010941955,0.26%
18,134,250,50,2,2,8,8,2.702649434,0.000143401,0.011974996,0.44%
80,38,74,116,13,13,8,8,8.794482549,0.001032902,0.032138785,0.37%
118,20,58,62,11,11,8,8,7.174015045,9.53E-05,0.009760225,0.14%
30,398,30,28,3,3,11,11,3.145313263,7.71E-05,0.008781143,0.28%
66,58,34,134,5,5,7,7,6.095091502,8.66E-05,0.009305318,0.15%
8,44,330,218,15,15,2,2,78.80282402,0.00038392,0.019593888,0.02%
10,488,30,170,4,4,15,15,2.789862951,5.34E-05,0.007308151,0.26%
32,114,44,178,2,2,8,8,2.91129748,9.00E-05,0.00948649,0.33%
20,260,30,104,15,15,11,11,8.677800496,0.000150208,0.012255942,0.14%
34,118,32,100,15,15,3,3,37.95908292,0.280110722,0.529254874,1.39%
18,38,140,212,3,3,1,1,39.29260572,0.000393393,0.019834146,0.05%
10,454,36,202,14,14,16,16,6.008688609,0.000383416,0.019581016,0.33%
28,142,38,18,7,7,15,15,1.867643992,0.001269942,0.03563624,1.91%
20,232,18,152,5,5,5,5,7.776721319,0.000202722,0.014238059,0.18%
78,62,64,98,6,6,8,8,5.327876409,7.81E-05,0.008835209,0.17%
244,24,104,16,10,10,10,10,7.201719284,3.65E-05,0.006040481,0.08%
206,122,40,32,14,14,5,5,14.57573573,0.000752482,0.027431397,0.19%
94,72,220,1,12,12,8,8,2.377128601,0.000298047,0.017264052,0.73%
146,44,238,22,3,3,2,2,13.10365995,0.000115888,0.010765144,0.08%
10,472,60,54,1,1,10,10,1.701243718,6.74E-05,0.008211604,0.48%
112,18,52,204,13,13,10,10,7.404406865,0.000112638,0.010613124,0.14%
30,172,44,88,16,16,9,9,9.509992599,0.008213049,0.090625876,0.95%
128,56,36,100,12,12,9,9,8.777761459,0.000855909,0.029255919,0.33%
82,270,44,16,6,6,4,4,9.602308273,0.000155698,0.012477897,0.13%
156,38,40,100,15,15,5,5,16.09948476,0.000409635,0.020239452,0.13%
14,22,238,174,11,11,2,2,50.15660922,0.001063256,0.032607605,0.07%
12,300,64,130,1,1,12,12,1.530218124,0.000380383,0.019503398,1.27%
236,16,34,20,2,2,4,4,2.072064082,0.000445864,0.021115483,1.02%
36,316,62,44,13,13,3,3,30.66239357,0.001479549,0.03846491,0.13%
26,46,36,116,16,16,11,11,5.255095164,0.000349919,0.018706135,0.36%
144,96,62,38,11,11,8,8,7.864411672,0.000452371,0.021269016,0.27%
12,22,16,76,5,5,6,6,1.883045832,0.000722855,0.026885959,1.43%
70,88,78,70,6,6,3,3,12.79770533,7.24E-05,0.008509402,0.07%
58,58,54,178,5,5,3,3,11.65647507,0.012280044,0.110815362,0.95%
32,100,138,50,10,10,15,15,4.777860641,0.000121184,0.011008365,0.23%
42,138,36,100,3,3,9,9,3.29058965,6.91E-05,0.008312329,0.25%
28,52,470,26,4,4,4,4,7.541513443,0.000102749,0.010136501,0.13%
64,20,106,48,4,4,7,7,3.410768509,8.00E-05,0.008944225,0.26%
82,78,44,58,4,4,1,1,52.06282934,0.000341293,0.018474115,0.04%
244,42,24,128,7,7,7,7,7.128969828,0.000204382,0.014296229,0.20%
8,278,238,38,13,13,5,5,13.88576825,0.000125418,0.011199032,0.08%
58,82,42,144,9,9,5,5,10.35989126,0.000753531,0.02745051,0.26%
16,230,198,44,2,2,12,12,2.073478699,6.39E-05,0.007995238,0.39%
14,498,74,26,4,4,6,6,5.51981926,0.007055134,0.083994844,1.52%
20,420,24,48,11,11,9,9,7.654523849,0.00023198,0.015230898,0.20%
78,36,154,1,5,5,8,8,1.305294037,0.000281915,0.016790311,1.29%
18,330,148,28,6,6,12,12,3.811518351,0.000104665,0.010230599,0.27%
10,98,218,98,2,2,16,16,1.853513718,0.000710908,0.026662859,1.44%
116,18,192,32,8,8,15,15,4.484272003,0.000113587,0.010657711,0.24%
188,436,54,1,5,5,16,16,1.32060051,0.00012357,0.011116205,0.84%
218,152,220,1,15,15,2,2,181.9212596,0.001353362,0.036788068,0.02%
50,92,220,34,9,9,4,4,12.54811287,0.006965614,0.083460253,0.67%
48,150,56,24,13,13,10,10,7.700951894,0.000102385,0.010118565,0.13%
248,304,394,1,4,4,14,14,2.147992452,0.000146419,0.012100353,0.56%
144,40,90,40,4,4,6,6,5.366929372,0.010712672,0.103502038,1.93%
38,116,250,18,9,9,14,14,4.653247197,0.000217156,0.014736214,0.32%
114,122,370,1,15,15,5,5,22.33610153,0.000202588,0.014233356,0.06%
176,16,82,76,15,15,10,10,7.543738683,7.47E-05,0.008643549,0.11%
64,34,76,98,12,12,5,5,10.54501534,0.000367716,0.01917593,0.18%
42,50,32,106,10,10,8,8,3.116496404,9.16E-05,0.009571595,0.31%
24,158,48,164,3,3,4,4,5.934460958,0.000364544,0.01909304,0.32%
10,276,456,1,8,8,4,4,3.4684817,0.000251884,0.01587084,0.46%
72,224,34,22,15,15,10,10,9.494256973,0.000235758,0.015354403,0.16%
116,382,172,3,12,12,6,6,12.16189067,0.00015114,0.012293915,0.10%
8,192,40,100,7,7,12,12,3.069289525,0.000184141,0.013569869,0.44%
38,32,48,104,5,5,6,6,2.344274521,9.76E-05,0.009877092,0.42%
118,100,136,18,15,15,9,9,8.445167542,0.000192849,0.013887018,0.16%
172,208,390,1,15,15,13,13,8.399995168,6.60E-05,0.008122515,0.10%
24,156,476,1,15,15,12,12,2.236143748,0.000120459,0.01097536,0.49%
100,250,24,40,12,12,8,8,9.092791875,0.000144939,0.012039065,0.13%
48,76,424,1,8,8,11,11,1.312462489,0.000404709,0.02011738,1.53%
128,62,30,54,1,1,2,2,9.562699,0.00876705,0.093632529,0.98%
54,40,58,40,5,5,9,9,2.946885427,0.000562575,0.023718653,0.80%
36,64,118,110,3,3,7,7,3.796195984,0.000102218,0.010110297,0.27%
84,50,254,32,16,16,4,4,24.08455213,0.000193294,0.013903018,0.06%
96,72,160,28,8,8,2,2,32.55063693,0.000156384,0.012505342,0.04%
210,300,364,1,6,6,1,1,256.2558492,0.003013713,0.054897293,0.02%
64,16,206,108,4,4,11,11,3.903452555,0.0002037,0.014272352,0.37%
114,26,206,36,9,9,6,6,8.191744486,9.17E-05,0.009577848,0.12%
50,42,162,58,3,3,1,1,40.10443687,0.000554301,0.02354359,0.06%
10,450,216,24,5,5,9,9,4.51019605,0.000562665,0.023720571,0.53%
56,100,114,1,10,10,4,4,2.734883626,0.000116108,0.010775348,0.39%
76,142,18,130,3,3,6,6,5.028661092,0.000482301,0.021961352,0.44%
46,36,250,28,9,9,5,5,10.1225853,0.000253341,0.015916698,0.16%
54,140,98,38,8,8,15,15,4.099210103,0.000489813,0.022131729,0.54%
92,108,26,78,9,9,2,2,38.09585571,0.000961963,0.031015536,0.08%
10,86,22,92,2,2,2,2,2.646795909,9.46E-05,0.009724387,0.37%
28,58,152,16,14,14,9,9,4.066133499,9.18E-05,0.009580274,0.24%
22,60,194,40,7,7,10,10,5.424467723,4.35E-05,0.006597415,0.12%
154,40,16,220,8,8,5,5,9.694544474,0.000151862,0.012323225,0.13%
12,20,306,164,4,4,9,9,4.511499405,0.000370163,0.019239616,0.43%
30,104,18,198,16,16,3,3,40.70431391,0.000195545,0.013983737,0.03%
36,188,238,22,4,4,5,5,6.133858363,0.000104163,0.010206048,0.17%
244,32,38,102,10,10,3,3,22.14511236,0.000234852,0.015324873,0.07%
8,138,54,62,16,16,16,16,3.156057994,0.001347021,0.036701788,1.16%
236,248,88,3,10,10,10,10,6.90852801,0.000356066,0.018869716,0.27%
28,44,22,52,4,4,14,14,1.889880498,0.001348625,0.03672363,1.94%
42,82,28,68,1,1,2,2,5.885362625,0.000116074,0.010773777,0.18%
22,38,410,22,9,9,12,12,4.345003764,0.000123066,0.0110935,0.26%
14,282,438,16,12,12,1,1,223.7588406,0.001322548,0.03636685,0.02%
56,154,62,16,4,4,7,7,4.101546605,0.005007381,0.070762852,1.73%
134,34,198,18,4,4,13,13,3.091398875,8.35E-05,0.009137568,0.30%
214,26,32,132,16,16,2,2,80.89780807,0.00556917,0.074626869,0.09%
10,82,228,86,16,16,1,1,345.8018621,0.005555238,0.07453347,0.02%
8,294,58,106,15,15,7,7,11.33327484,0.000252667,0.015895494,0.14%
36,88,78,1,15,15,1,1,24.50505892,0.000147017,0.012125069,0.05%
158,18,112,42,7,7,12,12,5.184523265,5.58E-05,0.007467675,0.14%
106,32,132,48,9,9,1,1,131.3903809,0.007504924,0.086630967,0.07%
14,196,484,20,15,15,2,2,79.15782928,0.005153781,0.071789836,0.09%
8,242,178,36,8,8,11,11,5.342785517,0.00022765,0.015088077,0.28%
178,56,56,48,14,14,12,12,7.480971018,0.00010087,0.010043382,0.13%
22,38,234,180,10,10,5,5,10.62598228,8.85E-05,0.009407841,0.09%
20,350,424,3,13,13,3,3,33.50440661,0.000370594,0.019250814,0.06%
12,32,288,164,7,7,9,9,5.563481649,8.86E-05,0.009411332,0.17%
34,16,76,164,9,9,11,11,4.375171661,0.000224541,0.014984679,0.34%
24,30,102,152,10,10,16,16,4.909356435,0.000199412,0.014121323,0.29%
194,358,122,1,16,16,5,5,38.95530701,0.000248647,0.015768537,0.04%
44,170,46,74,1,1,16,16,1.398515701,0.000386893,0.019669595,1.41%
78,32,34,202,1,1,3,3,5.615933736,0.000182865,0.01352276,0.24%
118,92,32,76,9,9,8,8,7.384904226,9.77E-05,0.009886705,0.13%
8,20,118,198,8,8,7,7,3.468259176,0.000156437,0.012507463,0.36%
12,54,48,220,6,6,6,6,5.075438817,0.00089794,0.029965648,0.59%
56,148,76,54,3,3,4,4,6.300973892,6.67E-05,0.008168264,0.13%
22,20,126,134,2,2,15,15,1.861874262,0.000790733,0.028119982,1.51%
46,26,70,254,3,3,5,5,5.206441879,0.000115883,0.010764909,0.21%
44,234,38,38,15,15,5,5,12.30106354,0.001944991,0.04410205,0.36%
44,88,156,56,2,2,10,10,2.242167791,0.000279091,0.016706019,0.75%
48,148,24,60,6,6,4,4,9.395027161,0.000217868,0.01476035,0.16%
34,470,16,22,3,3,2,2,7.714716593,0.000115558,0.010749785,0.14%
14,74,60,156,5,5,16,16,2.878808975,0.000213578,0.014614313,0.51%
18,240,20,62,12,12,8,8,5.238310496,0.000106331,0.010311695,0.20%
12,438,246,16,6,6,3,3,13.01059723,0.000374968,0.01936409,0.15%
18,46,114,96,12,12,4,4,15.19934336,0.000193811,0.013921595,0.09%
36,388,310,1,15,15,1,1,426.0678609,0.075863249,0.275432839,0.06%
38,92,36,62,15,15,2,2,29.58885829,0.009690717,0.098441437,0.33%
146,28,60,30,3,3,4,4,4.927190145,8.09E-05,0.008996047,0.18%
14,28,128,114,3,3,8,8,2.484687169,0.000358681,0.018938874,0.76%
100,310,20,34,6,6,5,5,7.978518804,0.000106605,0.01032499,0.13%
48,74,126,52,16,16,7,7,11.41123772,0.001231692,0.035095474,0.31%
28,40,16,134,9,9,13,13,2.02533404,0.00028915,0.017004414,0.84%
44,22,202,124,14,14,12,12,6.918938955,0.002592847,0.050920007,0.74%
48,136,142,28,8,8,9,9,6.052064896,0.000296883,0.017230302,0.28%
44,142,154,22,7,7,14,14,3.881931305,0.00157601,0.039698996,1.02%
126,448,194,1,10,10,4,4,37.7494812,0.003270886,0.057191656,0.15%
74,52,46,3,1,1,16,16,1.880836487,0.000418938,0.020467963,1.09%
46,36,370,42,2,2,8,8,2.78485616,7.75E-05,0.008805306,0.32%
56,48,66,102,12,12,2,2,48.98826281,0.000295606,0.017193196,0.04%
100,42,386,22,7,7,2,2,29.46071625,0.000301484,0.01736329,0.06%
178,418,22,3,6,6,16,16,2.197424571,3.85E-05,0.006202957,0.28%
128,50,46,102,9,9,1,1,137.2283936,0.011856361,0.108886918,0.08%
86,152,96,22,5,5,16,16,2.703873316,0.000181671,0.013478522,0.50%
26,118,216,18,15,15,12,12,8.096154531,0.000186154,0.01364384,0.17%
110,132,322,1,9,9,10,10,3.458372752,8.76E-05,0.009360216,0.27%
30,272,48,18,12,12,6,6,7.778374354,0.002374621,0.048730088,0.63%
32,186,60,54,15,15,13,13,7.331037521,0.00019438,0.013942031,0.19%
10,80,488,82,9,9,6,6,7.993714015,0.000363006,0.019052706,0.24%
